conv1 out 3680 = 0.082615
conv1 out 3681 = 0.0774219
conv1 out 3682 = 0.137423
conv1 out 3683 = 0.15262
conv1 out 3684 = 0.0827691
conv1 out 3685 = 0.0737355
conv1 out 3686 = 0.0727496
conv1 out 3687 = 0.116847
conv1 out 3688 = 0.19907
conv1 out 3689 = 0.0690641
conv1 out 3690 = 0.0950942
conv1 out 3691 = 0.106453
conv1 out 3692 = 0.225372
conv1 out 3693 = 0.127416
conv1 out 3694 = 0.0720322
conv1 out 3695 = 0.206407
conv1 out 3696 = 0.082615
conv1 out 3697 = 0.0774219
conv1 out 3698 = 0.137423
conv1 out 3699 = 0.15262
conv1 out 3700 = 0.0827691
conv1 out 3701 = 0.0737355
conv1 out 3702 = 0.0727496
conv1 out 3703 = 0.116847
conv1 out 3704 = 0.19907
conv1 out 3705 = 0.0690641
conv1 out 3706 = 0.0950942
conv1 out 3707 = 0.106453
conv1 out 3708 = 0.225372
conv1 out 3709 = 0.127416
conv1 out 3710 = 0.0720322
conv1 out 3711 = 0.206407
conv1 out 3712 = 0.082615
conv1 out 3713 = 0.0774219
conv1 out 3714 = 0.137423
conv1 out 3715 = 0.15262
conv1 out 3716 = 0.0827691
conv1 out 3717 = 0.0737355
conv1 out 3718 = 0.0727496
conv1 out 3719 = 0.116847
conv1 out 3720 = 0.19907
conv1 out 3721 = 0.0690641
conv1 out 3722 = 0.0950942
conv1 out 3723 = 0.106453
conv1 out 3724 = 0.225372
conv1 out 3725 = 0.127416
conv1 out 3726 = 0.0720322
conv1 out 3727 = 0.206407
conv1 out 3728 = 0.082615
conv1 out 3729 = 0.0774219
conv1 out 3730 = 0.137423
conv1 out 3731 = 0.15262
conv1 out 3732 = 0.0827691
conv1 out 3733 = 0.0737355
conv1 out 3734 = 0.0727496
conv1 out 3735 = 0.116847
conv1 out 3736 = 0.19907
conv1 out 3737 = 0.0690641
conv1 out 3738 = 0.0950942
conv1 out 3739 = 0.106453
conv1 out 3740 = 0.225372
conv1 out 3741 = 0.127416
conv1 out 3742 = 0.0720322
conv1 out 3743 = 0.206407
conv1 out 3744 = 0.0222838
conv1 out 3745 = 0
conv1 out 3746 = 0
conv1 out 3747 = 0.255161
conv1 out 3748 = 0.346185
conv1 out 3749 = 0
conv1 out 3750 = 0.222122
conv1 out 3751 = 0.18562
conv1 out 3752 = 0.262634
conv1 out 3753 = 0.230584
conv1 out 3754 = 0
conv1 out 3755 = 0.0960773
conv1 out 3756 = 0.245518
conv1 out 3757 = 0
conv1 out 3758 = 0.0534811
conv1 out 3759 = 0.0691574
conv1 out 3760 = 0
conv1 out 3761 = 0
conv1 out 3762 = 0
conv1 out 3763 = 0.224939
conv1 out 3764 = 0.582337
conv1 out 3765 = 0
conv1 out 3766 = 0.346377
conv1 out 3767 = 0
conv1 out 3768 = 0.106579
conv1 out 3769 = 0.407847
conv1 out 3770 = 0.0779284
conv1 out 3771 = 0.103307
conv1 out 3772 = 0.250877
conv1 out 3773 = 0
conv1 out 3774 = 0
conv1 out 3775 = 0.064035
conv1 out 3776 = 0.178779
conv1 out 3777 = 0
conv1 out 3778 = 0
conv1 out 3779 = 0.253117
conv1 out 3780 = 0.846018
conv1 out 3781 = 0
conv1 out 3782 = 0.492075
conv1 out 3783 = 0
conv1 out 3784 = 0
conv1 out 3785 = 0.838313
conv1 out 3786 = 0
conv1 out 3787 = 0.310873
conv1 out 3788 = 0
conv1 out 3789 = 0.303356
conv1 out 3790 = 0.422537
conv1 out 3791 = 0
conv1 out 3792 = 0.365971
conv1 out 3793 = 0
conv1 out 3794 = 0
conv1 out 3795 = 0.249422
conv1 out 3796 = 1.13696
conv1 out 3797 = 0
conv1 out 3798 = 0.629564
conv1 out 3799 = 0
conv1 out 3800 = 0
conv1 out 3801 = 1.08133
conv1 out 3802 = 0.00842994
conv1 out 3803 = 0.322809
conv1 out 3804 = 0
conv1 out 3805 = 0.124389
conv1 out 3806 = 0.664943
conv1 out 3807 = 0
conv1 out 3808 = 0.515038
conv1 out 3809 = 0
conv1 out 3810 = 0
conv1 out 3811 = 0
conv1 out 3812 = 1.30263
conv1 out 3813 = 0
conv1 out 3814 = 0.916015
conv1 out 3815 = 0
conv1 out 3816 = 0
conv1 out 3817 = 1.35743
conv1 out 3818 = 0
conv1 out 3819 = 0.189428
conv1 out 3820 = 0
conv1 out 3821 = 0.125045
conv1 out 3822 = 1.23782
conv1 out 3823 = 0
conv1 out 3824 = 0.644909
conv1 out 3825 = 0.0142511
conv1 out 3826 = 0
conv1 out 3827 = 0
conv1 out 3828 = 1.12145
conv1 out 3829 = 0.406352
conv1 out 3830 = 0.900692
conv1 out 3831 = 0
conv1 out 3832 = 0
conv1 out 3833 = 1.53476
conv1 out 3834 = 0.112392
conv1 out 3835 = 0.275768
conv1 out 3836 = 0
conv1 out 3837 = 0.163161
conv1 out 3838 = 1.44843
conv1 out 3839 = 0
conv1 out 3840 = 0.826902
conv1 out 3841 = 0.125376
conv1 out 3842 = 0.280562
conv1 out 3843 = 0
conv1 out 3844 = 0.91015
conv1 out 3845 = 0.811106
conv1 out 3846 = 1.05316
conv1 out 3847 = 0
conv1 out 3848 = 0
conv1 out 3849 = 1.35721
conv1 out 3850 = 0.354079
conv1 out 3851 = 0.115855
conv1 out 3852 = 0
conv1 out 3853 = 0
conv1 out 3854 = 1.51778
conv1 out 3855 = 0
conv1 out 3856 = 0.617286
conv1 out 3857 = 0.265534
conv1 out 3858 = 0.359411
conv1 out 3859 = 0
conv1 out 3860 = 0.622236
conv1 out 3861 = 0.702813
conv1 out 3862 = 0.779452
conv1 out 3863 = 0
conv1 out 3864 = 0.10767
conv1 out 3865 = 0.827044
conv1 out 3866 = 0.361432
conv1 out 3867 = 0.0495129
conv1 out 3868 = 0
conv1 out 3869 = 0
conv1 out 3870 = 0.885849
conv1 out 3871 = 0
conv1 out 3872 = 0.353923
conv1 out 3873 = 0.155684
conv1 out 3874 = 0.19548
conv1 out 3875 = 0
conv1 out 3876 = 0.329852
conv1 out 3877 = 0.258729
conv1 out 3878 = 0.39831
conv1 out 3879 = 0.0329316
conv1 out 3880 = 0.0400736
conv1 out 3881 = 0.286433
conv1 out 3882 = 0.186834
conv1 out 3883 = 0.0267565
conv1 out 3884 = 0.344673
conv1 out 3885 = 0.0241325
conv1 out 3886 = 0.363467
conv1 out 3887 = 0
conv1 out 3888 = 0.082615
conv1 out 3889 = 0.0774219
conv1 out 3890 = 0.137423
conv1 out 3891 = 0.15262
conv1 out 3892 = 0.0827691
conv1 out 3893 = 0.0737355
conv1 out 3894 = 0.0727496
conv1 out 3895 = 0.116847
conv1 out 3896 = 0.19907
conv1 out 3897 = 0.0690641
conv1 out 3898 = 0.0950942
conv1 out 3899 = 0.106453
conv1 out 3900 = 0.225372
conv1 out 3901 = 0.127416
conv1 out 3902 = 0.0720322
conv1 out 3903 = 0.206407
conv1 out 3904 = 0.082615
conv1 out 3905 = 0.0774219
conv1 out 3906 = 0.137423
conv1 out 3907 = 0.15262
conv1 out 3908 = 0.0827691
conv1 out 3909 = 0.0737355
conv1 out 3910 = 0.0727496
conv1 out 3911 = 0.116847
conv1 out 3912 = 0.19907
conv1 out 3913 = 0.0690641
conv1 out 3914 = 0.0950942
conv1 out 3915 = 0.106453
conv1 out 3916 = 0.225372
conv1 out 3917 = 0.127416
conv1 out 3918 = 0.0720322
conv1 out 3919 = 0.206407
conv1 out 3920 = 0.082615
conv1 out 3921 = 0.0774219
conv1 out 3922 = 0.137423
conv1 out 3923 = 0.15262
conv1 out 3924 = 0.0827691
conv1 out 3925 = 0.0737355
conv1 out 3926 = 0.0727496
conv1 out 3927 = 0.116847
conv1 out 3928 = 0.19907
conv1 out 3929 = 0.0690641
conv1 out 3930 = 0.0950942
conv1 out 3931 = 0.106453
conv1 out 3932 = 0.225372
conv1 out 3933 = 0.127416
conv1 out 3934 = 0.0720322
conv1 out 3935 = 0.206407
conv1 out 3936 = 0.082615
conv1 out 3937 = 0.0774219
conv1 out 3938 = 0.137423
conv1 out 3939 = 0.15262
conv1 out 3940 = 0.0827691
conv1 out 3941 = 0.0737355
conv1 out 3942 = 0.0727496
conv1 out 3943 = 0.116847
conv1 out 3944 = 0.19907
conv1 out 3945 = 0.0690641
conv1 out 3946 = 0.0950942
conv1 out 3947 = 0.106453
conv1 out 3948 = 0.225372
conv1 out 3949 = 0.127416
conv1 out 3950 = 0.0720322
conv1 out 3951 = 0.206407
conv1 out 3952 = 0.082615
conv1 out 3953 = 0.0774219
conv1 out 3954 = 0.137423
conv1 out 3955 = 0.15262
conv1 out 3956 = 0.0827691
conv1 out 3957 = 0.0737355
conv1 out 3958 = 0.0727496
conv1 out 3959 = 0.116847
conv1 out 3960 = 0.19907
conv1 out 3961 = 0.0690641
conv1 out 3962 = 0.0950942
conv1 out 3963 = 0.106453
conv1 out 3964 = 0.225372
conv1 out 3965 = 0.127416
conv1 out 3966 = 0.0720322
conv1 out 3967 = 0.206407
conv1 out 3968 = 0.082615
conv1 out 3969 = 0.0774219
conv1 out 3970 = 0.137423
conv1 out 3971 = 0.15262
conv1 out 3972 = 0.0827691
conv1 out 3973 = 0.0737355
conv1 out 3974 = 0.0727496
conv1 out 3975 = 0.116847
conv1 out 3976 = 0.19907
conv1 out 3977 = 0.0690641
conv1 out 3978 = 0.0950942
conv1 out 3979 = 0.106453
conv1 out 3980 = 0.225372
conv1 out 3981 = 0.127416
conv1 out 3982 = 0.0720322
conv1 out 3983 = 0.206407
conv1 out 3984 = 0.082615
conv1 out 3985 = 0.0774219
conv1 out 3986 = 0.137423
conv1 out 3987 = 0.15262
conv1 out 3988 = 0.0827691
conv1 out 3989 = 0.0737355
conv1 out 3990 = 0.0727496
conv1 out 3991 = 0.116847
conv1 out 3992 = 0.19907
conv1 out 3993 = 0.0690641
conv1 out 3994 = 0.0950942
conv1 out 3995 = 0.106453
conv1 out 3996 = 0.225372
conv1 out 3997 = 0.127416
conv1 out 3998 = 0.0720322
conv1 out 3999 = 0.206407
conv1 out 4000 = 0.082615
conv1 out 4001 = 0.0774219
conv1 out 4002 = 0.137423
conv1 out 4003 = 0.15262
conv1 out 4004 = 0.0827691
conv1 out 4005 = 0.0737355
conv1 out 4006 = 0.0727496
conv1 out 4007 = 0.116847
conv1 out 4008 = 0.19907
conv1 out 4009 = 0.0690641
conv1 out 4010 = 0.0950942
conv1 out 4011 = 0.106453
conv1 out 4012 = 0.225372
conv1 out 4013 = 0.127416
conv1 out 4014 = 0.0720322
conv1 out 4015 = 0.206407
conv1 out 4016 = 0.082615
conv1 out 4017 = 0.0774219
conv1 out 4018 = 0.137423
conv1 out 4019 = 0.15262
conv1 out 4020 = 0.0827691
conv1 out 4021 = 0.0737355
conv1 out 4022 = 0.0727496
conv1 out 4023 = 0.116847
conv1 out 4024 = 0.19907
conv1 out 4025 = 0.0690641
conv1 out 4026 = 0.0950942
conv1 out 4027 = 0.106453
conv1 out 4028 = 0.225372
conv1 out 4029 = 0.127416
conv1 out 4030 = 0.0720322
conv1 out 4031 = 0.206407
conv1 out 4032 = 0.082615
conv1 out 4033 = 0.0774219
conv1 out 4034 = 0.137423
conv1 out 4035 = 0.15262
conv1 out 4036 = 0.0827691
conv1 out 4037 = 0.0737355
conv1 out 4038 = 0.0727496
conv1 out 4039 = 0.116847
conv1 out 4040 = 0.19907
conv1 out 4041 = 0.0690641
conv1 out 4042 = 0.0950942
conv1 out 4043 = 0.106453
conv1 out 4044 = 0.225372
conv1 out 4045 = 0.127416
conv1 out 4046 = 0.0720322
conv1 out 4047 = 0.206407
conv1 out 4048 = 0.082615
conv1 out 4049 = 0.0774219
conv1 out 4050 = 0.137423
conv1 out 4051 = 0.15262
conv1 out 4052 = 0.0827691
conv1 out 4053 = 0.0737355
conv1 out 4054 = 0.0727496
conv1 out 4055 = 0.116847
conv1 out 4056 = 0.19907
conv1 out 4057 = 0.0690641
conv1 out 4058 = 0.0950942
conv1 out 4059 = 0.106453
conv1 out 4060 = 0.225372
conv1 out 4061 = 0.127416
conv1 out 4062 = 0.0720322
conv1 out 4063 = 0.206407
conv1 out 4064 = 0.082615
conv1 out 4065 = 0.0774219
conv1 out 4066 = 0.137423
conv1 out 4067 = 0.15262
conv1 out 4068 = 0.0827691
conv1 out 4069 = 0.0737355
conv1 out 4070 = 0.0727496
conv1 out 4071 = 0.116847
conv1 out 4072 = 0.19907
conv1 out 4073 = 0.0690641
conv1 out 4074 = 0.0950942
conv1 out 4075 = 0.106453
conv1 out 4076 = 0.225372
conv1 out 4077 = 0.127416
conv1 out 4078 = 0.0720322
conv1 out 4079 = 0.206407
conv1 out 4080 = 0.082615
conv1 out 4081 = 0.0774219
conv1 out 4082 = 0.137423
conv1 out 4083 = 0.15262
conv1 out 4084 = 0.0827691
conv1 out 4085 = 0.0737355
conv1 out 4086 = 0.0727496
conv1 out 4087 = 0.116847
conv1 out 4088 = 0.19907
conv1 out 4089 = 0.0690641
conv1 out 4090 = 0.0950942
conv1 out 4091 = 0.106453
conv1 out 4092 = 0.225372
conv1 out 4093 = 0.127416
conv1 out 4094 = 0.0720322
conv1 out 4095 = 0.206407
conv1 out 4096 = 0.082615
conv1 out 4097 = 0.0774219
conv1 out 4098 = 0.137423
conv1 out 4099 = 0.15262
conv1 out 4100 = 0.0827691
conv1 out 4101 = 0.0737355
conv1 out 4102 = 0.0727496
conv1 out 4103 = 0.116847
conv1 out 4104 = 0.19907
conv1 out 4105 = 0.0690641
conv1 out 4106 = 0.0950942
conv1 out 4107 = 0.106453
conv1 out 4108 = 0.225372
conv1 out 4109 = 0.127416
conv1 out 4110 = 0.0720322
conv1 out 4111 = 0.206407
conv1 out 4112 = 0.082615
conv1 out 4113 = 0.0774219
conv1 out 4114 = 0.137423
conv1 out 4115 = 0.15262
conv1 out 4116 = 0.0827691
conv1 out 4117 = 0.0737355
conv1 out 4118 = 0.0727496
conv1 out 4119 = 0.116847
conv1 out 4120 = 0.19907
conv1 out 4121 = 0.0690641
conv1 out 4122 = 0.0950942
conv1 out 4123 = 0.106453
conv1 out 4124 = 0.225372
conv1 out 4125 = 0.127416
conv1 out 4126 = 0.0720322
conv1 out 4127 = 0.206407
conv1 out 4128 = 0.082615
conv1 out 4129 = 0.0774219
conv1 out 4130 = 0.137423
conv1 out 4131 = 0.15262
conv1 out 4132 = 0.0827691
conv1 out 4133 = 0.0737355
conv1 out 4134 = 0.0727496
conv1 out 4135 = 0.116847
conv1 out 4136 = 0.19907
conv1 out 4137 = 0.0690641
conv1 out 4138 = 0.0950942
conv1 out 4139 = 0.106453
conv1 out 4140 = 0.225372
conv1 out 4141 = 0.127416
conv1 out 4142 = 0.0720322
conv1 out 4143 = 0.206407
conv1 out 4144 = 0.082615
conv1 out 4145 = 0.0774219
conv1 out 4146 = 0.137423
conv1 out 4147 = 0.15262
conv1 out 4148 = 0.0827691
conv1 out 4149 = 0.0737355
conv1 out 4150 = 0.0727496
conv1 out 4151 = 0.116847
conv1 out 4152 = 0.19907
conv1 out 4153 = 0.0690641
conv1 out 4154 = 0.0950942
conv1 out 4155 = 0.106453
conv1 out 4156 = 0.225372
conv1 out 4157 = 0.127416
conv1 out 4158 = 0.0720322
conv1 out 4159 = 0.206407
conv1 out 4160 = 0.082615
conv1 out 4161 = 0.0774219
conv1 out 4162 = 0.137423
conv1 out 4163 = 0.15262
conv1 out 4164 = 0.0827691
conv1 out 4165 = 0.0737355
conv1 out 4166 = 0.0727496
conv1 out 4167 = 0.116847
conv1 out 4168 = 0.19907
conv1 out 4169 = 0.0690641
conv1 out 4170 = 0.0950942
conv1 out 4171 = 0.106453
conv1 out 4172 = 0.225372
conv1 out 4173 = 0.127416
conv1 out 4174 = 0.0720322
conv1 out 4175 = 0.206407
conv1 out 4176 = 0.0222838
conv1 out 4177 = 0
conv1 out 4178 = 0
conv1 out 4179 = 0.255161
conv1 out 4180 = 0.346185
conv1 out 4181 = 0
conv1 out 4182 = 0.222122
conv1 out 4183 = 0.18562
conv1 out 4184 = 0.262634
conv1 out 4185 = 0.230584
conv1 out 4186 = 0
conv1 out 4187 = 0.0960773
conv1 out 4188 = 0.245518
conv1 out 4189 = 0
conv1 out 4190 = 0.0534811
conv1 out 4191 = 0.0691574
conv1 out 4192 = 0.111599
conv1 out 4193 = 0
conv1 out 4194 = 0
conv1 out 4195 = 0.399786
conv1 out 4196 = 0.804566
conv1 out 4197 = 0
conv1 out 4198 = 0.395211
conv1 out 4199 = 0.163448
conv1 out 4200 = 0
conv1 out 4201 = 0.625501
conv1 out 4202 = 0
conv1 out 4203 = 0.176294
conv1 out 4204 = 0.265125
conv1 out 4205 = 0.0795711
conv1 out 4206 = 0.275563
conv1 out 4207 = 0
conv1 out 4208 = 0.365971
conv1 out 4209 = 0
conv1 out 4210 = 0
conv1 out 4211 = 0.249422
conv1 out 4212 = 1.13696
conv1 out 4213 = 0
conv1 out 4214 = 0.629564
conv1 out 4215 = 0
conv1 out 4216 = 0
conv1 out 4217 = 1.08133
conv1 out 4218 = 0.00842994
conv1 out 4219 = 0.322809
conv1 out 4220 = 0
conv1 out 4221 = 0.124389
conv1 out 4222 = 0.664943
conv1 out 4223 = 0
conv1 out 4224 = 0.515038
conv1 out 4225 = 0
conv1 out 4226 = 0
conv1 out 4227 = 0
conv1 out 4228 = 1.30263
conv1 out 4229 = 0
conv1 out 4230 = 0.916015
conv1 out 4231 = 0
conv1 out 4232 = 0
conv1 out 4233 = 1.35743
conv1 out 4234 = 0
conv1 out 4235 = 0.189428
conv1 out 4236 = 0
conv1 out 4237 = 0.125045
conv1 out 4238 = 1.23782
conv1 out 4239 = 0
conv1 out 4240 = 0.584578
conv1 out 4241 = 0
conv1 out 4242 = 0
conv1 out 4243 = 0
conv1 out 4244 = 1.38486
conv1 out 4245 = 0.160381
conv1 out 4246 = 1.05006
conv1 out 4247 = 0.0290468
conv1 out 4248 = 0
conv1 out 4249 = 1.69628
conv1 out 4250 = 0
conv1 out 4251 = 0.265393
conv1 out 4252 = 0
conv1 out 4253 = 0.0144277
conv1 out 4254 = 1.42988
conv1 out 4255 = 0
conv1 out 4256 = 0.916218
conv1 out 4257 = 0.092513
conv1 out 4258 = 0.0469424
conv1 out 4259 = 0
conv1 out 4260 = 1.36853
conv1 out 4261 = 0.591346
conv1 out 4262 = 1.22625
conv1 out 4263 = 0
conv1 out 4264 = 0
conv1 out 4265 = 1.75213
conv1 out 4266 = 0.204132
conv1 out 4267 = 0.196072
conv1 out 4268 = 0
conv1 out 4269 = 0.0598773
conv1 out 4270 = 1.73986
conv1 out 4271 = 0
conv1 out 4272 = 0.826902
conv1 out 4273 = 0.125376
conv1 out 4274 = 0.280562
conv1 out 4275 = 0
conv1 out 4276 = 0.91015
conv1 out 4277 = 0.811106
conv1 out 4278 = 1.05316
conv1 out 4279 = 0
conv1 out 4280 = 0
conv1 out 4281 = 1.35721
conv1 out 4282 = 0.354079
conv1 out 4283 = 0.115855
conv1 out 4284 = 0
conv1 out 4285 = 0
conv1 out 4286 = 1.51778
conv1 out 4287 = 0
conv1 out 4288 = 0.617286
conv1 out 4289 = 0.265534
conv1 out 4290 = 0.359411
conv1 out 4291 = 0
conv1 out 4292 = 0.622236
conv1 out 4293 = 0.702813
conv1 out 4294 = 0.779452
conv1 out 4295 = 0
conv1 out 4296 = 0.10767
conv1 out 4297 = 0.827044
conv1 out 4298 = 0.361432
conv1 out 4299 = 0.0495129
conv1 out 4300 = 0
conv1 out 4301 = 0
conv1 out 4302 = 0.885849
conv1 out 4303 = 0
conv1 out 4304 = 0.353923
conv1 out 4305 = 0.155684
conv1 out 4306 = 0.19548
conv1 out 4307 = 0
conv1 out 4308 = 0.329852
conv1 out 4309 = 0.258729
conv1 out 4310 = 0.39831
conv1 out 4311 = 0.0329316
conv1 out 4312 = 0.0400736
conv1 out 4313 = 0.286433
conv1 out 4314 = 0.186834
conv1 out 4315 = 0.0267565
conv1 out 4316 = 0.344673
conv1 out 4317 = 0.0241325
conv1 out 4318 = 0.363467
conv1 out 4319 = 0
conv1 out 4320 = 0.082615
conv1 out 4321 = 0.0774219
conv1 out 4322 = 0.137423
conv1 out 4323 = 0.15262
conv1 out 4324 = 0.0827691
conv1 out 4325 = 0.0737355
conv1 out 4326 = 0.0727496
conv1 out 4327 = 0.116847
conv1 out 4328 = 0.19907
conv1 out 4329 = 0.0690641
conv1 out 4330 = 0.0950942
conv1 out 4331 = 0.106453
conv1 out 4332 = 0.225372
conv1 out 4333 = 0.127416
conv1 out 4334 = 0.0720322
conv1 out 4335 = 0.206407
conv1 out 4336 = 0.082615
conv1 out 4337 = 0.0774219
conv1 out 4338 = 0.137423
conv1 out 4339 = 0.15262
conv1 out 4340 = 0.0827691
conv1 out 4341 = 0.0737355
conv1 out 4342 = 0.0727496
conv1 out 4343 = 0.116847
conv1 out 4344 = 0.19907
conv1 out 4345 = 0.0690641
conv1 out 4346 = 0.0950942
conv1 out 4347 = 0.106453
conv1 out 4348 = 0.225372
conv1 out 4349 = 0.127416
conv1 out 4350 = 0.0720322
conv1 out 4351 = 0.206407
conv1 out 4352 = 0.082615
conv1 out 4353 = 0.0774219
conv1 out 4354 = 0.137423
conv1 out 4355 = 0.15262
conv1 out 4356 = 0.0827691
conv1 out 4357 = 0.0737355
conv1 out 4358 = 0.0727496
conv1 out 4359 = 0.116847
conv1 out 4360 = 0.19907
conv1 out 4361 = 0.0690641
conv1 out 4362 = 0.0950942
conv1 out 4363 = 0.106453
conv1 out 4364 = 0.225372
conv1 out 4365 = 0.127416
conv1 out 4366 = 0.0720322
conv1 out 4367 = 0.206407
conv1 out 4368 = 0.082615
conv1 out 4369 = 0.0774219
conv1 out 4370 = 0.137423
conv1 out 4371 = 0.15262
conv1 out 4372 = 0.0827691
conv1 out 4373 = 0.0737355
conv1 out 4374 = 0.0727496
conv1 out 4375 = 0.116847
conv1 out 4376 = 0.19907
conv1 out 4377 = 0.0690641
conv1 out 4378 = 0.0950942
conv1 out 4379 = 0.106453
conv1 out 4380 = 0.225372
conv1 out 4381 = 0.127416
conv1 out 4382 = 0.0720322
conv1 out 4383 = 0.206407
conv1 out 4384 = 0.082615
conv1 out 4385 = 0.0774219
conv1 out 4386 = 0.137423
conv1 out 4387 = 0.15262
conv1 out 4388 = 0.0827691
conv1 out 4389 = 0.0737355
conv1 out 4390 = 0.0727496
conv1 out 4391 = 0.116847
conv1 out 4392 = 0.19907
conv1 out 4393 = 0.0690641
conv1 out 4394 = 0.0950942
conv1 out 4395 = 0.106453
conv1 out 4396 = 0.225372
conv1 out 4397 = 0.127416
conv1 out 4398 = 0.0720322
conv1 out 4399 = 0.206407
conv1 out 4400 = 0.082615
conv1 out 4401 = 0.0774219
conv1 out 4402 = 0.137423
conv1 out 4403 = 0.15262
conv1 out 4404 = 0.0827691
conv1 out 4405 = 0.0737355
conv1 out 4406 = 0.0727496
conv1 out 4407 = 0.116847
conv1 out 4408 = 0.19907
conv1 out 4409 = 0.0690641
conv1 out 4410 = 0.0950942
conv1 out 4411 = 0.106453
conv1 out 4412 = 0.225372
conv1 out 4413 = 0.127416
conv1 out 4414 = 0.0720322
conv1 out 4415 = 0.206407
conv1 out 4416 = 0.082615
conv1 out 4417 = 0.0774219
conv1 out 4418 = 0.137423
conv1 out 4419 = 0.15262
conv1 out 4420 = 0.0827691
conv1 out 4421 = 0.0737355
conv1 out 4422 = 0.0727496
conv1 out 4423 = 0.116847
conv1 out 4424 = 0.19907
conv1 out 4425 = 0.0690641
conv1 out 4426 = 0.0950942
conv1 out 4427 = 0.106453
conv1 out 4428 = 0.225372
conv1 out 4429 = 0.127416
conv1 out 4430 = 0.0720322
conv1 out 4431 = 0.206407
conv1 out 4432 = 0.082615
conv1 out 4433 = 0.0774219
conv1 out 4434 = 0.137423
conv1 out 4435 = 0.15262
conv1 out 4436 = 0.0827691
conv1 out 4437 = 0.0737355
conv1 out 4438 = 0.0727496
conv1 out 4439 = 0.116847
conv1 out 4440 = 0.19907
conv1 out 4441 = 0.0690641
conv1 out 4442 = 0.0950942
conv1 out 4443 = 0.106453
conv1 out 4444 = 0.225372
conv1 out 4445 = 0.127416
conv1 out 4446 = 0.0720322
conv1 out 4447 = 0.206407
conv1 out 4448 = 0.082615
conv1 out 4449 = 0.0774219
conv1 out 4450 = 0.137423
conv1 out 4451 = 0.15262
conv1 out 4452 = 0.0827691
conv1 out 4453 = 0.0737355
conv1 out 4454 = 0.0727496
conv1 out 4455 = 0.116847
conv1 out 4456 = 0.19907
conv1 out 4457 = 0.0690641
conv1 out 4458 = 0.0950942
conv1 out 4459 = 0.106453
conv1 out 4460 = 0.225372
conv1 out 4461 = 0.127416
conv1 out 4462 = 0.0720322
conv1 out 4463 = 0.206407
conv1 out 4464 = 0.082615
conv1 out 4465 = 0.0774219
conv1 out 4466 = 0.137423
conv1 out 4467 = 0.15262
conv1 out 4468 = 0.0827691
conv1 out 4469 = 0.0737355
conv1 out 4470 = 0.0727496
conv1 out 4471 = 0.116847
conv1 out 4472 = 0.19907
conv1 out 4473 = 0.0690641
conv1 out 4474 = 0.0950942
conv1 out 4475 = 0.106453
conv1 out 4476 = 0.225372
conv1 out 4477 = 0.127416
conv1 out 4478 = 0.0720322
conv1 out 4479 = 0.206407
conv1 out 4480 = 0.082615
conv1 out 4481 = 0.0774219
conv1 out 4482 = 0.137423
conv1 out 4483 = 0.15262
conv1 out 4484 = 0.0827691
conv1 out 4485 = 0.0737355
conv1 out 4486 = 0.0727496
conv1 out 4487 = 0.116847
conv1 out 4488 = 0.19907
conv1 out 4489 = 0.0690641
conv1 out 4490 = 0.0950942
conv1 out 4491 = 0.106453
conv1 out 4492 = 0.225372
conv1 out 4493 = 0.127416
conv1 out 4494 = 0.0720322
conv1 out 4495 = 0.206407
conv1 out 4496 = 0.082615
conv1 out 4497 = 0.0774219
conv1 out 4498 = 0.137423
conv1 out 4499 = 0.15262
conv1 out 4500 = 0.0827691
conv1 out 4501 = 0.0737355
conv1 out 4502 = 0.0727496
conv1 out 4503 = 0.116847
conv1 out 4504 = 0.19907
conv1 out 4505 = 0.0690641
conv1 out 4506 = 0.0950942
conv1 out 4507 = 0.106453
conv1 out 4508 = 0.225372
conv1 out 4509 = 0.127416
conv1 out 4510 = 0.0720322
conv1 out 4511 = 0.206407
conv1 out 4512 = 0.082615
conv1 out 4513 = 0.0774219
conv1 out 4514 = 0.137423
conv1 out 4515 = 0.15262
conv1 out 4516 = 0.0827691
conv1 out 4517 = 0.0737355
conv1 out 4518 = 0.0727496
conv1 out 4519 = 0.116847
conv1 out 4520 = 0.19907
conv1 out 4521 = 0.0690641
conv1 out 4522 = 0.0950942
conv1 out 4523 = 0.106453
conv1 out 4524 = 0.225372
conv1 out 4525 = 0.127416
conv1 out 4526 = 0.0720322
conv1 out 4527 = 0.206407
conv1 out 4528 = 0.082615
conv1 out 4529 = 0.0774219
conv1 out 4530 = 0.137423
conv1 out 4531 = 0.15262
conv1 out 4532 = 0.0827691
conv1 out 4533 = 0.0737355
conv1 out 4534 = 0.0727496
conv1 out 4535 = 0.116847
conv1 out 4536 = 0.19907
conv1 out 4537 = 0.0690641
conv1 out 4538 = 0.0950942
conv1 out 4539 = 0.106453
conv1 out 4540 = 0.225372
conv1 out 4541 = 0.127416
conv1 out 4542 = 0.0720322
conv1 out 4543 = 0.206407
conv1 out 4544 = 0.082615
conv1 out 4545 = 0.0774219
conv1 out 4546 = 0.137423
conv1 out 4547 = 0.15262
conv1 out 4548 = 0.0827691
conv1 out 4549 = 0.0737355
conv1 out 4550 = 0.0727496
conv1 out 4551 = 0.116847
conv1 out 4552 = 0.19907
conv1 out 4553 = 0.0690641
conv1 out 4554 = 0.0950942
conv1 out 4555 = 0.106453
conv1 out 4556 = 0.225372
